Time,Species,Group,Population,pi,pj,pk
296,3,Microbes,7.515782396400801e-11,0,0,2
297,1,Plants,0,0,0,2
297,1,Seeds,1.5677343681682774,0,0,2
297,1,Microbes,0.4140518124782478,0,0,2
297,2,Plants,0,0,0,2
297,2,Seeds,1.5677343681682774,0,0,2
297,2,Microbes,0.4140518124782478,0,0,2
297,3,Plants,0,0,0,2
297,3,Seeds,0.03927930923992792,0,0,2
297,3,Microbes,7.545303870437137e-11,0,0,2
298,1,Plants,0,0,0,2
298,1,Seeds,1.5677343681682774,0,0,2
298,1,Microbes,0.3969079221365956,0,0,2
298,2,Plants,0,0,0,2
298,2,Seeds,1.5677343681682774,0,0,2
298,2,Microbes,0.3969079221365956,0,0,2
298,3,Plants,0,0,0,2
298,3,Seeds,0.03927930923992792,0,0,2
298,3,Microbes,7.545303870380205e-11,0,0,2
299,1,Plants,0,0,0,2
299,1,Seeds,1.5677343681682774,0,0,2
299,1,Microbes,0.3811543322711166,0,0,2
299,2,Plants,0,0,0,2
299,2,Seeds,1.5677343681682774,0,0,2
299,2,Microbes,0.3811543322711166,0,0,2
299,3,Plants,0,0,0,2
299,3,Seeds,0.03927930923992792,0,0,2
299,3,Microbes,7.545303870323273e-11,0,0,2
300,1,Plants,0,0,0,2
300,1,Seeds,1.5677343681682774,0,0,2
300,1,Microbes,0.11434629968133497,0,0,2
300,2,Plants,0,0,0,2
300,2,Seeds,1.5677343681682774,0,0,2
300,2,Microbes,0.11434629968133497,0,0,2
300,3,Plants,0,0,0,2
300,3,Seeds,0.03927930923992792,0,0,2
300,3,Microbes,2.2635911610969818e-11,0,0,2
301,1,Plants,1.5677343681682774,0,0,2
301,1,Seeds,0,0,0,2
301,1,Microbes,0.11303879205625361,0,0,2
301,2,Plants,1.5677343681682774,0,0,2
301,2,Seeds,0,0,0,2
301,2,Microbes,0.11303879205625361,0,0,2
301,3,Plants,0,0,0,2
301,3,Seeds,0.03927930923992792,0,0,2
301,3,Microbes,2.2635911610918578e-11,0,0,2
302,1,Plants,1.251069343546906,0,0,2
302,1,Seeds,0,0,0,2
302,1,Microbes,0.16492545497814473,0,0,2
302,2,Plants,1.251069343546906,0,0,2
302,2,Seeds,0,0,0,2
302,2,Microbes,0.16492545497814473,0,0,2
302,3,Plants,0,0,0,2
302,3,Seeds,0.03927930923992792,0,0,2
302,3,Microbes,2.2635911610867338e-11,0,0,2
303,1,Plants,1.0120186210246487,0,0,2
303,1,Seeds,0,0,0,2
303,1,Microbes,0.22410536861627464,0,0,2
303,2,Plants,1.0120186210246487,0,0,2
303,2,Seeds,0,0,0,2
303,2,Microbes,0.22410536861627464,0,0,2
303,3,Plants,0.03927930923992792,0,0,2
303,3,Seeds,0,0,0,2
303,3,Microbes,2.2635911610816098e-11,0,0,2
304,1,Plants,0.818880929643208,0,0,2
304,1,Seeds,0,0,0,2
304,1,Microbes,0.2871226888253899,0,0,2
304,2,Plants,0.818880929643208,0,0,2
304,2,Seeds,0,0,0,2
304,2,Microbes,0.2871226888253899,0,0,2
304,3,Plants,0.03384340038067841,0,0,2
304,3,Seeds,0,0,0,2
304,3,Microbes,2.2902648502391538e-11,0,0,2
305,1,Plants,0.6577766142054521,0,0,2
305,1,Seeds,0,0,0,2
305,1,Microbes,0.3494145332856556,0,0,2
305,2,Plants,0.6577766142054521,0,0,2
305,2,Seeds,0,0,0,2
305,2,Microbes,0.3494145332856556,0,0,2
305,3,Plants,0.027898537935891445,0,0,2
305,3,Seeds,0,0,0,2
305,3,Microbes,2.31351795532524e-11,0,0,2
306,1,Plants,0.5225749233178013,0,0,2
306,1,Seeds,0,0,0,2
306,1,Microbes,0.4061564942761774,0,0,2
306,2,Plants,0.5225749233178013,0,0,2
306,2,Seeds,0,0,0,2
306,2,Microbes,0.4061564942761774,0,0,2
306,3,Plants,0.021971812326597867,0,0,2
306,3,Seeds,0,0,0,2
306,3,Microbes,2.3328810858524903e-11,0,0,2
307,1,Plants,0,0,0,2
307,1,Seeds,1.5677247699534038,0,0,2
307,1,Microbes,0.4533343441473261,0,0,2
307,2,Plants,0,0,0,2
307,2,Seeds,1.5677247699534038,0,0,2
307,2,Microbes,0.4533343441473261,0,0,2
307,3,Plants,0.016569139712376033,0,0,2
307,3,Seeds,0,0,0,2
307,3,Microbes,2.3482583734666343e-11,0,0,2
308,1,Plants,0,0,0,2
308,1,Seeds,1.5677247699534038,0,0,2
308,1,Microbes,0.4327831413889775,0,0,2
308,2,Plants,0,0,0,2
308,2,Seeds,1.5677247699534038,0,0,2
308,2,Microbes,0.4327831413889775,0,0,2
308,3,Plants,0.01203487002249906,0,0,2
308,3,Seeds,0,0,0,2
308,3,Microbes,2.3599309597823374e-11,0,0,2
309,1,Plants,0,0,0,2
309,1,Seeds,1.5677247699534038,0,0,2
309,1,Microbes,0.41405301664192634,0,0,2
309,2,Plants,0,0,0,2
309,2,Seeds,1.5677247699534038,0,0,2
309,2,Microbes,0.41405301664192634,0,0,2
309,3,Plants,0,0,0,2
309,3,Seeds,0.03610461006749718,0,0,2
309,3,Microbes,2.368451398485684e-11,0,0,2
310,1,Plants,0,0,0,2
310,1,Seeds,1.5677247699534038,0,0,2
310,1,Microbes,0.3969090265828984,0,0,2
310,2,Plants,0,0,0,2
310,2,Seeds,1.5677247699534038,0,0,2
310,2,Microbes,0.3969090265828984,0,0,2
310,3,Plants,0,0,0,2
310,3,Seeds,0.03610461006749718,0,0,2
310,3,Microbes,2.3684513984800744e-11,0,0,2
311,1,Plants,0,0,0,2
311,1,Seeds,1.5677247699534038,0,0,2
311,1,Microbes,0.38115534904459997,0,0,2
311,2,Plants,0,0,0,2
311,2,Seeds,1.5677247699534038,0,0,2
311,2,Microbes,0.38115534904459997,0,0,2
311,3,Plants,0,0,0,2
311,3,Seeds,0.03610461006749718,0,0,2
311,3,Microbes,2.3684513984744648e-11,0,0,2
312,1,Plants,0,0,0,2
312,1,Seeds,1.5677247699534038,0,0,2
312,1,Microbes,0.11434660471337998,0,0,2
312,2,Plants,0,0,0,2
312,2,Seeds,1.5677247699534038,0,0,2
312,2,Microbes,0.11434660471337998,0,0,2
312,3,Plants,0,0,0,2
312,3,Seeds,0.03610461006749718,0,0,2
312,3,Microbes,7.105354195423394e-12,0,0,2
313,1,Plants,1.5677247699534038,0,0,2
313,1,Seeds,0,0,0,2
313,1,Microbes,0.11303909011243218,0,0,2
313,2,Plants,1.5677247699534038,0,0,2
313,2,Seeds,0,0,0,2
313,2,Microbes,0.11303909011243218,0,0,2
313,3,Plants,0,0,0,2
313,3,Seeds,0.03610461006749718,0,0,2
313,3,Microbes,7.105354195418345e-12,0,0,2
314,1,Plants,1.251063001900615,0,0,2
314,1,Seeds,0,0,0,2
314,1,Microbes,0.16492556098576397,0,0,2
314,2,Plants,1.251063001900615,0,0,2
314,2,Seeds,0,0,0,2
314,2,Microbes,0.16492556098576397,0,0,2
314,3,Plants,0,0,0,2
314,3,Seeds,0.03610461006749718,0,0,2
314,3,Microbes,7.105354195413297e-12,0,0,2
315,1,Plants,1.0120142314586933,0,0,2
315,1,Seeds,0,0,0,2
315,1,Microbes,0.2241051971442149,0,0,2
315,2,Plants,1.0120142314586933,0,0,2
315,2,Seeds,0,0,0,2
315,2,Microbes,0.2241051971442149,0,0,2
315,3,Plants,0.03610461006749718,0,0,2
315,3,Seeds,0,0,0,2
315,3,Microbes,7.105354195408248e-12,0,0,2
316,1,Plants,0.8188778914475224,0,0,2
316,1,Seeds,0,0,0,2
316,1,Microbes,0.2871221778616506,0,0,2
316,2,Plants,0.8188778914475224,0,0,2
316,2,Seeds,0,0,0,2
316,2,Microbes,0.2871221778616506,0,0,2
316,3,Plants,0.031119517326464046,0,0,2
316,3,Seeds,0,0,0,2
316,3,Microbes,7.1823150081882e-12,0,0,2
317,1,Plants,0.6577745898975363,0,0,2
317,1,Seeds,0,0,0,2
317,1,Microbes,0.34941366443819954,0,0,2
317,2,Plants,0.6577745898975363,0,0,2
317,2,Seeds,0,0,0,2
317,2,Microbes,0.34941366443819954,0,0,2
317,3,Plants,0.025661612737311847,0,0,2
317,3,Seeds,0,0,0,2
317,3,Microbes,7.249368061085472e-12,0,0,2
318,1,Plants,0.5225736768524457,0,0,2
318,1,Seeds,0,0,0,2
318,1,Microbes,0.4061553024977161,0,0,2
318,2,Plants,0.5225736768524457,0,0,2
318,2,Seeds,0,0,0,2
318,2,Microbes,0.4061553024977161,0,0,2
318,3,Plants,0.0202158500153024,0,0,2
318,3,Seeds,0,0,0,2
318,3,Microbes,7.30517720381236e-12,0,0,2
319,1,Plants,0,0,0,2
319,1,Seeds,1.5677210305573372,0,0,2
319,1,Microbes,0.45333291046281954,0,0,2
319,2,Plants,0,0,0,2
319,2,Seeds,1.5677210305573372,0,0,2
319,2,Microbes,0.45333291046281954,0,0,2
319,3,Plants,0.015248517149175349,0,0,2
319,3,Seeds,0,0,0,2
319,3,Microbes,7.349481313813267e-12,0,0,2
320,1,Plants,0,0,0,2
320,1,Seeds,1.5677210305573372,0,0,2
320,1,Microbes,0.4327818376919505,0,0,2
320,2,Plants,0,0,0,2
320,2,Seeds,1.5677210305573372,0,0,2
320,2,Microbes,0.4327818376919505,0,0,2
320,3,Plants,0.011077672625952545,0,0,2
320,3,Seeds,0,0,0,2
320,3,Microbes,7.383101921363234e-12,0,0,2
321,1,Plants,0,0,0,2
321,1,Seeds,1.5677210305573372,0,0,2
321,1,Microbes,0.4140518257883483,0,0,2
321,2,Plants,0,0,0,2
321,2,Seeds,1.5677210305573372,0,0,2
321,2,Microbes,0.4140518257883483,0,0,2
321,3,Plants,0,0,0,2
321,3,Seeds,0.03323301787785764,0,0,2
321,3,Microbes,7.407638197172455e-12,0,0,2
322,1,Plants,0,0,0,2
322,1,Seeds,1.5677210305573372,0,0,2
322,1,Microbes,0.39690793434448185,0,0,2
322,2,Plants,0,0,0,2
322,2,Seeds,1.5677210305573372,0,0,2
322,2,Microbes,0.39690793434448185,0,0,2
322,3,Plants,0,0,0,2
322,3,Seeds,0.03323301787785764,0,0,2
322,3,Microbes,7.407638197166968e-12,0,0,2
323,1,Plants,0,0,0,2
323,1,Seeds,1.5677210305573372,0,0,2
323,1,Microbes,0.3811543435099215,0,0,2
323,2,Plants,0,0,0,2
323,2,Seeds,1.5677210305573372,0,0,2
323,2,Microbes,0.3811543435099215,0,0,2
323,3,Plants,0,0,0,2
323,3,Seeds,0.03323301787785764,0,0,2
323,3,Microbes,7.407638197161482e-12,0,0,2
324,1,Plants,0,0,0,2
324,1,Seeds,1.5677210305573372,0,0,2
324,1,Microbes,0.11434630305297644,0,0,2
324,2,Plants,0,0,0,2
324,2,Seeds,1.5677210305573372,0,0,2
324,2,Microbes,0.11434630305297644,0,0,2
324,3,Plants,0,0,0,2
324,3,Seeds,0.03323301787785764,0,0,2
324,3,Microbes,2.2222914591484445e-12,0,0,2
325,1,Plants,1.5677210305573372,0,0,2
325,1,Seeds,0,0,0,2
325,1,Microbes,0.11303879535078812,0,0,2
325,2,Plants,1.5677210305573372,0,0,2
325,2,Seeds,0,0,0,2
325,2,Microbes,0.11303879535078812,0,0,2
325,3,Plants,0,0,0,2
325,3,Seeds,0.03323301787785764,0,0,2
325,3,Microbes,2.2222914591479506e-12,0,0,2
326,1,Plants,1.2510607888949972,0,0,2
326,1,Seeds,0,0,0,2
326,1,Microbes,0.16492500744744162,0,0,2
326,2,Plants,1.2510607888949972,0,0,2
326,2,Seeds,0,0,0,2
326,2,Microbes,0.16492500744744162,0,0,2
326,3,Plants,0,0,0,2
326,3,Seeds,0.03323301787785764,0,0,2
326,3,Microbes,2.2222914591474566e-12,0,0,2
327,1,Plants,1.012012995172822,0,0,2
327,1,Seeds,0,0,0,2
327,1,Microbes,0.22410434461700063,0,0,2
327,2,Plants,1.012012995172822,0,0,2
327,2,Seeds,0,0,0,2
327,2,Microbes,0.22410434461700063,0,0,2
327,3,Plants,0.03323301787785764,0,0,2
327,3,Seeds,0,0,0,2
327,3,Microbes,2.2222914591469627e-12,0,0,2
328,1,Plants,0.8188773613214435,0,0,2
328,1,Seeds,0,0,0,2
328,1,Microbes,0.287121021597507,0,0,2
328,2,Plants,0.8188773613214435,0,0,2
328,2,Seeds,0,0,0,2
328,2,Microbes,0.287121021597507,0,0,2
328,3,Plants,0.028653976315425843,0,0,2
328,3,Seeds,0,0,0,2
328,3,Microbes,2.244447494683961e-12,0,0,2
329,1,Plants,0.6577745862141416,0,0,2
329,1,Seeds,0,0,0,2
329,1,Microbes,0.3494122448568925,0,0,2
329,2,Plants,0.6577745862141416,0,0,2
329,2,Seeds,0,0,0,2
329,2,Microbes,0.3494122448568925,0,0,2
329,3,Plants,0.023635575908041412,0,0,2
329,3,Seeds,0,0,0,2
329,3,Microbes,2.263741198289624e-12,0,0,2
330,1,Plants,0.5225740476752178,0,0,2
330,1,Seeds,0,0,0,2
330,1,Microbes,0.4061537016049682,0,0,2
330,2,Plants,0.5225740476752178,0,0,2
330,2,Seeds,0,0,0,2
330,2,Microbes,0.4061537016049682,0,0,2
330,3,Plants,0.018624576081277044,0,0,2
330,3,Seeds,0,0,0,2
330,3,Microbes,2.2797926463676127e-12,0,0,2
331,1,Plants,0,0,0,2
331,1,Seeds,1.5677221430256534,0,0,2
331,1,Microbes,0.4533312338200208,0,0,2
331,2,Plants,0,0,0,2
331,2,Seeds,1.5677221430256534,0,0,2
331,2,Microbes,0.4533312338200208,0,0,2
331,3,Plants,0.014051224288111654,0,0,2
331,3,Seeds,0,0,0,2
331,3,Microbes,2.2925306978446356e-12,0,0,2
332,1,Plants,0,0,0,2
332,1,Seeds,1.5677221430256534,0,0,2
332,1,Microbes,0.4327803130643425,0,0,2
332,2,Plants,0,0,0,2
332,2,Seeds,1.5677221430256534,0,0,2
332,2,Microbes,0.4327803130643425,0,0,2
332,3,Plants,0.01020956529178205,0,0,2
332,3,Seeds,0,0,0,2
332,3,Microbes,2.3021945567509495e-12,0,0,2
333,1,Plants,0,0,0,2
333,1,Seeds,1.5677221430256534,0,0,2
333,1,Microbes,0.41405043312673545,0,0,2
333,2,Plants,0,0,0,2
333,2,Seeds,1.5677221430256534,0,0,2
333,2,Microbes,0.41405043312673545,0,0,2
333,3,Plants,0,0,0,2
333,3,Seeds,0.03062869587534615,0,0,2
333,3,Microbes,2.3092458784428793e-12,0,0,2
334,1,Plants,0,0,0,2
334,1,Seeds,1.5677221430256534,0,0,2
334,1,Microbes,0.39690665700949174,0,0,2
334,2,Plants,0,0,0,2
334,2,Seeds,1.5677221430256534,0,0,2
334,2,Microbes,0.39690665700949174,0,0,2
334,3,Plants,0,0,0,2
334,3,Seeds,0.03062869587534615,0,0,2
334,3,Microbes,2.309245878442346e-12,0,0,2
335,1,Plants,0,0,0,2
335,1,Seeds,1.5677221430256534,0,0,2
335,1,Microbes,0.3811531675716467,0,0,2
335,2,Plants,0,0,0,2
335,2,Seeds,1.5677221430256534,0,0,2
335,2,Microbes,0.3811531675716467,0,0,2
335,3,Plants,0,0,0,2
335,3,Seeds,0.03062869587534615,0,0,2
335,3,Microbes,2.309245878441813e-12,0,0,2
336,1,Plants,0,0,0,2
336,1,Seeds,1.5677221430256534,0,0,2
336,1,Microbes,0.114345950271494,0,0,2
336,2,Plants,0,0,0,2
336,2,Seeds,1.5677221430256534,0,0,2
336,2,Microbes,0.114345950271494,0,0,2
336,3,Plants,0,0,0,2
336,3,Seeds,0.03062869587534615,0,0,2
336,3,Microbes,6.927737635325439e-13,0,0,2
337,1,Plants,1.5677221430256534,0,0,2
337,1,Seeds,0,0,0,2
337,1,Microbes,0.1130384506371449,0,0,2
337,2,Plants,1.5677221430256534,0,0,2
337,2,Seeds,0,0,0,2
337,2,Microbes,0.1130384506371449,0,0,2
337,3,Plants,0,0,0,2
337,3,Seeds,0.03062869587534615,0,0,2
337,3,Microbes,6.927737635324959e-13,0,0,2
338,1,Plants,1.251061718421167,0,0,2
338,1,Seeds,0,0,0,2
338,1,Microbes,0.16492454612804958,0,0,2
338,2,Plants,1.251061718421167,0,0,2
338,2,Seeds,0,0,0,2
338,2,Microbes,0.16492454612804958,0,0,2
338,3,Plants,0,0,0,2
338,3,Seeds,0.03062869587534615,0,0,2
338,3,Microbes,6.92773763532448e-13,0,0,2
339,1,Plants,1.0120138616554992,0,0,2
339,1,Seeds,0,0,0,2
339,1,Microbes,0.2241037713631319,0,0,2
339,2,Plants,1.0120138616554992,0,0,2
339,2,Seeds,0,0,0,2
339,2,Microbes,0.2241037713631319,0,0,2
339,3,Plants,0.03062869587534615,0,0,2
339,3,Seeds,0,0,0,2
339,3,Microbes,6.927737635324e-13,0,0,2
340,1,Plants,0.8188782068094955,0,0,2
340,1,Seeds,0,0,0,2
340,1,Microbes,0.2871203582498433,0,0,2
340,2,Plants,0.8188782068094955,0,0,2
340,2,Seeds,0,0,0,2
340,2,Microbes,0.2871203582498433,0,0,2
340,3,Plants,0.0264164804196819,0,0,2
340,3,Seeds,0,0,0,2
340,3,Microbes,6.991393906064478e-13,0,0,2
341,1,Plants,0.6577754134097177,0,0,2
341,1,Seeds,0,0,0,2
341,1,Microbes,0.3494115294683309,0,0,2
341,2,Plants,0.6577754134097177,0,0,2
341,2,Seeds,0,0,0,2
341,2,Microbes,0.3494115294683309,0,0,2
341,3,Plants,0.021795871782824286,0,0,2
341,3,Seeds,0,0,0,2
341,3,Microbes,7.04680031213174e-13,0,0,2
342,1,Plants,0.5225748386624849,0,0,2
342,1,Seeds,0,0,0,2
342,1,Microbes,0.406152981749637,0,0,2
342,2,Plants,0.5225748386624849,0,0,2
342,2,Seeds,0,0,0,2
342,2,Microbes,0.406152981749637,0,0,2
342,3,Plants,0.017178928442706055,0,0,2
342,3,Seeds,0,0,0,2
342,3,Microbes,7.092877658955961e-13,0,0,2
343,1,Plants,0,0,0,2
343,1,Seeds,1.5677245159874547,0,0,2
343,1,Microbes,0.453330555964256,0,0,2
343,2,Plants,0,0,0,2
343,2,Seeds,1.5677245159874547,0,0,2
343,2,Microbes,0.453330555964256,0,0,2
343,3,Plants,0.012963053078299648,0,0,2
343,3,Seeds,0,0,0,2
343,3,Microbes,7.129432070282281e-13,0,0,2
344,1,Plants,0,0,0,2
344,1,Seeds,1.5677245159874547,0,0,2
344,1,Microbes,0.4327796966671698,0,0,2
344,2,Plants,0,0,0,2
344,2,Seeds,1.5677245159874547,0,0,2
344,2,Microbes,0.4327796966671698,0,0,2
344,3,Plants,0.0094203201683998,0,0,2
344,3,Seeds,0,0,0,2
344,3,Microbes,7.157157832185333e-13,0,0,2
345,1,Plants,0,0,0,2
345,1,Seeds,1.5677245159874547,0,0,2
345,1,Microbes,0.4140498700824371,0,0,2
345,2,Plants,0,0,0,2
345,2,Seeds,1.5677245159874547,0,0,2
345,2,Microbes,0.4140498700824371,0,0,2
345,3,Plants,0,0,0,2
345,3,Seeds,0.0282609605051994,0,0,2
345,3,Microbes,7.177384647667309e-13,0,0,2
346,1,Plants,0,0,0,2
346,1,Seeds,1.5677245159874547,0,0,2
346,1,Microbes,0.3969061405909088,0,0,2
346,2,Plants,0,0,0,2
346,2,Seeds,1.5677245159874547,0,0,2
346,2,Microbes,0.3969061405909088,0,0,2
346,3,Plants,0,0,0,2
346,3,Seeds,0.0282609605051994,0,0,2
346,3,Microbes,7.177384647666794e-13,0,0,2
347,1,Plants,0,0,0,2
347,1,Seeds,1.5677245159874547,0,0,2
347,1,Microbes,0.38115269214703174,0,0,2
347,2,Plants,0,0,0,2
347,2,Seeds,1.5677245159874547,0,0,2
347,2,Microbes,0.38115269214703174,0,0,2
347,3,Plants,0,0,0,2
347,3,Seeds,0.0282609605051994,0,0,2
347,3,Microbes,7.177384647666279e-13,0,0,2
348,1,Plants,0,0,0,2
348,1,Seeds,1.5677245159874547,0,0,2
348,1,Microbes,0.11434580764410951,0,0,2
348,2,Plants,0,0,0,2
348,2,Seeds,1.5677245159874547,0,0,2
348,2,Microbes,0.11434580764410951,0,0,2
348,3,Plants,0,0,0,2
348,3,Seeds,0.0282609605051994,0,0,2
348,3,Microbes,2.1532153942998836e-13,0,0,2
349,1,Plants,1.5677245159874547,0,0,2
349,1,Seeds,0,0,0,2
349,1,Microbes,0.11303831127153113,0,0,2
349,2,Plants,1.5677245159874547,0,0,2
349,2,Seeds,0,0,0,2
349,2,Microbes,0.11303831127153113,0,0,2
349,3,Plants,0,0,0,2
349,3,Seeds,0.0282609605051994,0,0,2
349,3,Microbes,2.153215394299837e-13,0,0,2
350,1,Plants,1.2510633274540635,0,0,2
350,1,Seeds,0,0,0,2
350,1,Microbes,0.1649244248378793,0,0,2
350,2,Plants,1.2510633274540635,0,0,2
350,2,Seeds,0,0,0,2
350,2,Microbes,0.1649244248378793,0,0,2
350,3,Plants,0,0,0,2
350,3,Seeds,0.0282609605051994,0,0,2
350,3,Microbes,2.1532153942997907e-13,0,0,2
351,1,Plants,1.0120150226374893,0,0,2
351,1,Seeds,0,0,0,2
351,1,Microbes,0.22410368816190623,0,0,2
351,2,Plants,1.0120150226374893,0,0,2
351,2,Seeds,0,0,0,2
351,2,Microbes,0.22410368816190623,0,0,2
351,3,Plants,0.0282609605051994,0,0,2
351,3,Seeds,0,0,0,2
351,3,Microbes,2.1532153942997442e-13,0,0,2
352,1,Plants,0.8188790624137016,0,0,2
352,1,Seeds,0,0,0,2
352,1,Microbes,0.28712033157162425,0,0,2
352,2,Plants,0.8188790624137016,0,0,2
352,2,Seeds,0,0,0,2
352,2,Microbes,0.28712033157162425,0,0,2
352,3,Plants,0.024381061028203255,0,0,2
352,3,Seeds,0,0,0,2
352,3,Microbes,2.1714709748649453e-13,0,0,2
353,1,Plants,0.6577760393607808,0,0,2
353,1,Seeds,0,0,0,2
353,1,Microbes,0.34941157146662916,0,0,2
353,2,Plants,0.6577760393607808,0,0,2
353,2,Seeds,0,0,0,2
353,2,Microbes,0.34941157146662916,0,0,2
353,3,Plants,0.020121438418625192,0,0,2
353,3,Seeds,0,0,0,2
353,3,Microbes,2.1873538047726444e-13,0,0,2
354,1,Plants,0.5225752837305638,0,0,2
354,1,Seeds,0,0,0,2
354,1,Microbes,0.40615309471499494,0,0,2
354,2,Plants,0.5225752837305638,0,0,2
354,2,Seeds,0,0,0,2
354,2,Microbes,0.40615309471499494,0,0,2
354,3,Plants,0.0158625531394088,0,0,2
354,3,Seeds,0,0,0,2
354,3,Microbes,2.20055761623734e-13,0,0,2
355,1,Plants,0,0,0,2
355,1,Seeds,1.5677258511916916,0,0,2
355,1,Microbes,0.4533307316929588,0,0,2
355,2,Plants,0,0,0,2
355,2,Seeds,1.5677258511916916,0,0,2
355,2,Microbes,0.4533307316929588,0,0,2
355,3,Plants,0.011971816051607229,0,0,2
355,3,Seeds,0,0,0,2
355,3,Microbes,2.2110295548744603e-13,0,0,2
356,1,Plants,0,0,0,2
356,1,Seeds,1.5677258511916916,0,0,2
356,1,Microbes,0.4327798564632314,0,0,2
356,2,Plants,0,0,0,2
356,2,Seeds,1.5677258511916916,0,0,2
356,2,Microbes,0.4327798564632314,0,0,2
356,3,Plants,0.008701168335428444,0,0,2
356,3,Seeds,0,0,0,2
356,3,Microbes,2.2189705666090986e-13,0,0,2
357,1,Plants,0,0,0,2
357,1,Seeds,1.5677258511916916,0,0,2
357,1,Microbes,0.4140500160471979,0,0,2
357,2,Plants,0,0,0,2
357,2,Seeds,1.5677258511916916,0,0,2
357,2,Microbes,0.4140500160471979,0,0,2
357,3,Plants,0,0,0,2
357,3,Seeds,0.026103505006285332,0,0,2
357,3,Microbes,2.2247628575384773e-13,0,0,2
358,1,Plants,0,0,0,2
358,1,Seeds,1.5677258511916916,0,0,2
358,1,Microbes,0.3969062744683294,0,0,2
358,2,Plants,0,0,0,2
358,2,Seeds,1.5677258511916916,0,0,2
358,2,Microbes,0.3969062744683294,0,0,2
358,3,Plants,0,0,0,2
358,3,Seeds,0.026103505006285332,0,0,2
358,3,Microbes,2.2247628575384278e-13,0,0,2
359,1,Plants,0,0,0,2
359,1,Seeds,1.5677258511916916,0,0,2
359,1,Microbes,0.3811528153970965,0,0,2
359,2,Plants,0,0,0,2
359,2,Seeds,1.5677258511916916,0,0,2
359,2,Microbes,0.3811528153970965,0,0,2
359,3,Plants,0,0,0,2
359,3,Seeds,0.026103505006285332,0,0,2
359,3,Microbes,2.2247628575383784e-13,0,0,2
360,1,Plants,0,0,0,2
360,1,Seeds,1.5677258511916916,0,0,2
360,1,Microbes,0.11434584461912894,0,0,2
360,2,Plants,0,0,0,2
360,2,Seeds,1.5677258511916916,0,0,2
360,2,Microbes,0.11434584461912894,0,0,2
360,3,Plants,0,0,0,2
360,3,Seeds,0.026103505006285332,0,0,2
360,3,Microbes,6.674288572615135e-14,0,0,2
361,1,Plants,1.5677258511916916,0,0,2
361,1,Seeds,0,0,0,2
361,1,Microbes,0.11303834740096275,0,0,2
361,2,Plants,1.5677258511916916,0,0,2
361,2,Seeds,0,0,0,2
361,2,Microbes,0.11303834740096275,0,0,2
361,3,Plants,0,0,0,2
361,3,Seeds,0.026103505006285332,0,0,2
361,3,Microbes,6.674288572615091e-14,0,0,2
362,1,Plants,1.2510641609835984,0,0,2
362,1,Seeds,0,0,0,2
362,1,Microbes,0.1649245224215916,0,0,2
362,2,Plants,1.2510641609835984,0,0,2
362,2,Seeds,0,0,0,2
362,2,Microbes,0.1649245224215916,0,0,2
362,3,Plants,0,0,0,2
362,3,Seeds,0.026103505006285332,0,0,2
362,3,Microbes,6.674288572615047e-14,0,0,2
363,1,Plants,1.0120155437862182,0,0,2
363,1,Seeds,0,0,0,2
363,1,Microbes,0.22410386039268934,0,0,2
363,2,Plants,1.0120155437862182,0,0,2
363,2,Seeds,0,0,0,2
363,2,Microbes,0.22410386039268934,0,0,2
363,3,Plants,0.026103505006285332,0,0,2
363,3,Seeds,0,0,0,2
363,3,Microbes,6.674288572615003e-14,0,0,2
364,1,Plants,0.8188793616437471,0,0,2
364,1,Seeds,0,0,0,2
364,1,Microbes,0.28712058341036817,0,0,2
364,2,Plants,0.8188793616437471,0,0,2
364,2,Seeds,0,0,0,2
364,2,Microbes,0.28712058341036817,0,0,2
364,3,Plants,0.02252542796391078,0,0,2
364,3,Seeds,0,0,0,2
364,3,Microbes,6.726555270165553e-14,0,0,2
365,1,Plants,0.6577761727279784,0,0,2
365,1,Seeds,0,0,0,2
365,1,Microbes,0.34941189648593596,0,0,2
365,2,Plants,0.6577761727279784,0,0,2
365,2,Seeds,0,0,0,2
365,2,Microbes,0.34941189648593596,0,0,2
365,3,Plants,0.018594180062275124,0,0,2
365,3,Seeds,0,0,0,2
365,3,Microbes,6.772010831020522e-14,0,0,2
366,1,Plants,0.5225752953966408,0,0,2
366,1,Seeds,0,0,0,2
366,1,Microbes,0.4061534751381891,0,0,2
366,2,Plants,0.5225752953966408,0,0,2
366,2,Seeds,0,0,0,2
366,2,Microbes,0.4061534751381891,0,0,2
366,3,Plants,0.014661389077559851,0,0,2
366,3,Seeds,0,0,0,2
366,3,Microbes,6.80978682765318e-14,0,0,2
367,1,Plants,0,0,0,2
367,1,Seeds,1.5677258861899226,0,0,2
367,1,Microbes,0.4533311422755198,0,0,2
367,2,Plants,0,0,0,2
367,2,Seeds,1.5677258861899226,0,0,2
367,2,Microbes,0.4533311422755198,0,0,2
367,3,Plants,0.01106702897006898,0,0,2
367,3,Seeds,0,0,0,2
367,3,Microbes,6.839739107917773e-14,0,0,2
368,1,Plants,0,0,0,2
368,1,Seeds,1.5677258861899226,0,0,2
368,1,Microbes,0.43278022981983705,0,0,2
368,2,Plants,0,0,0,2
368,2,Seeds,1.5677258861899226,0,0,2
368,2,Microbes,0.43278022981983705,0,0,2
368,3,Plants,0.008044563726287887,0,0,2
368,3,Seeds,0,0,0,2
