Time,Species,Group,Population,pi,pj,pk
391,1,Plants,0,0,0,5
391,1,Seeds,1.7129515714279675,0,0,5
391,1,Microbes,0.08830459174129614,0,0,5
391,2,Plants,0,0,0,5
391,2,Seeds,1.7129515714279675,0,0,5
391,2,Microbes,0.08830459174129614,0,0,5
391,3,Plants,0.5151902872104679,0,0,5
391,3,Seeds,0,0,0,5
391,3,Microbes,0.3440363527482707,0,0,5
392,1,Plants,0,0,0,5
392,1,Seeds,1.7129515714279675,0,0,5
392,1,Microbes,0.0929840618067806,0,0,5
392,2,Plants,0,0,0,5
392,2,Seeds,1.7129515714279675,0,0,5
392,2,Microbes,0.0929840618067806,0,0,5
392,3,Plants,0.4081787270031796,0,0,5
392,3,Seeds,0,0,0,5
392,3,Microbes,0.34283490279003087,0,0,5
393,1,Plants,0,0,0,5
393,1,Seeds,1.7129515714279675,0,0,5
393,1,Microbes,0.09667395214935708,0,0,5
393,2,Plants,0,0,0,5
393,2,Seeds,1.7129515714279675,0,0,5
393,2,Microbes,0.09667395214935708,0,0,5
393,3,Plants,0.32676389583953186,0,0,5
393,3,Seeds,0,0,0,5
393,3,Microbes,0.3394776005845115,0,0,5
394,1,Plants,0,0,0,5
394,1,Seeds,1.7129515714279675,0,0,5
394,1,Microbes,0.09953011371460287,0,0,5
394,2,Plants,0,0,0,5
394,2,Seeds,1.7129515714279675,0,0,5
394,2,Microbes,0.09953011371460287,0,0,5
394,3,Plants,0.26385399014361655,0,0,5
394,3,Seeds,0,0,0,5
394,3,Microbes,0.3346088378536849,0,0,5
395,1,Plants,0,0,0,5
395,1,Seeds,1.7129515714279675,0,0,5
395,1,Microbes,0.10169085947816418,0,0,5
395,2,Plants,0,0,0,5
395,2,Seeds,1.7129515714279675,0,0,5
395,2,Microbes,0.10169085947816418,0,0,5
395,3,Plants,0.21464888364481433,0,0,5
395,3,Seeds,0,0,0,5
395,3,Microbes,0.32870980303700637,0,0,5
396,1,Plants,0,0,0,5
396,1,Seeds,1.7129515714279675,0,0,5
396,1,Microbes,0.030507257843449254,0,0,5
396,2,Plants,0,0,0,5
396,2,Seeds,1.7129515714279675,0,0,5
396,2,Microbes,0.030507257843449254,0,0,5
396,3,Plants,0,0,0,5
396,3,Seeds,0.6439466509344429,0,0,5
396,3,Microbes,0.09861294091110191,0,0,5
397,1,Plants,1.7129515714279675,0,0,5
397,1,Seeds,0,0,0,5
397,1,Microbes,0.030414188565336585,0,0,5
397,2,Plants,1.7129515714279675,0,0,5
397,2,Seeds,0,0,0,5
397,2,Microbes,0.030414188565336585,0,0,5
397,3,Plants,0,0,0,5
397,3,Seeds,0.6439466509344429,0,0,5
397,3,Microbes,0.09764048969958827,0,0,5
398,1,Plants,1.3380964144844214,0,0,5
398,1,Seeds,0,0,0,5
398,1,Microbes,0.03969933205613377,0,0,5
398,2,Plants,1.3380964144844214,0,0,5
398,2,Seeds,0,0,0,5
398,2,Microbes,0.03969933205613377,0,0,5
398,3,Plants,0,0,0,5
398,3,Seeds,0.6439466509344429,0,0,5
398,3,Microbes,0.13682794644052818,0,0,5
399,1,Plants,1.0722465973497701,0,0,5
399,1,Seeds,0,0,0,5
399,1,Microbes,0.049103604458276474,0,0,5
399,2,Plants,1.0722465973497701,0,0,5
399,2,Seeds,0,0,0,5
399,2,Microbes,0.049103604458276474,0,0,5
399,3,Plants,0,0,0,5
399,3,Seeds,0.6439466509344429,0,0,5
399,3,Microbes,0.1788971140358159,0,0,5
400,1,Plants,0.8681380705779773,0,0,5
400,1,Seeds,0,0,0,5
400,1,Microbes,0.05833969916483626,0,0,5
400,2,Plants,0.8681380705779773,0,0,5
400,2,Seeds,0,0,0,5
400,2,Microbes,0.05833969916483626,0,0,5
400,3,Plants,0,0,0,5
400,3,Seeds,0.6439466509344429,0,0,5
400,3,Microbes,0.22173393352692491,0,0,5
401,1,Plants,0.7046348505265366,0,0,5
401,1,Seeds,0,0,0,5
401,1,Microbes,0.06711579161176282,0,0,5
401,2,Plants,0.7046348505265366,0,0,5
401,2,Seeds,0,0,0,5
401,2,Microbes,0.06711579161176282,0,0,5
401,3,Plants,0,0,0,5
401,3,Seeds,0.6439466509344429,0,0,5
401,3,Microbes,0.2630163004152879,0,0,5
402,1,Plants,0.5710094123359357,0,0,5
402,1,Seeds,0,0,0,5
402,1,Microbes,0.0751779213056539,0,0,5
402,2,Plants,0.5710094123359357,0,0,5
402,2,Seeds,0,0,0,5
402,2,Microbes,0.0751779213056539,0,0,5
402,3,Plants,0.6439466509344429,0,0,5
402,3,Seeds,0,0,0,5
402,3,Microbes,0.30057785135387394,0,0,5
403,1,Plants,0,0,0,5
403,1,Seeds,1.7130282370078072,0,0,5
403,1,Microbes,0.08814893191811682,0,0,5
403,2,Plants,0,0,0,5
403,2,Seeds,1.7130282370078072,0,0,5
403,2,Microbes,0.08814893191811682,0,0,5
403,3,Plants,0.5153667494027617,0,0,5
403,3,Seeds,0,0,0,5
403,3,Microbes,0.34434838066795237,0,0,5
404,1,Plants,0,0,0,5
404,1,Seeds,1.7130282370078072,0,0,5
404,1,Microbes,0.09282339191900217,0,0,5
404,2,Plants,0,0,0,5
404,2,Seeds,1.7130282370078072,0,0,5
404,2,Microbes,0.09282339191900217,0,0,5
404,3,Plants,0.4083093319781015,0,0,5
404,3,Seeds,0,0,0,5
404,3,Microbes,0.34313874227750507,0,0,5
405,1,Plants,0,0,0,5
405,1,Seeds,1.7130282370078072,0,0,5
405,1,Microbes,0.09650985256783402,0,0,5
405,2,Plants,0,0,0,5
405,2,Seeds,1.7130282370078072,0,0,5
405,2,Microbes,0.09650985256783402,0,0,5
405,3,Plants,0.32686526144168737,0,0,5
405,3,Seeds,0,0,0,5
405,3,Microbes,0.3397707276704343,0,0,5
406,1,Plants,0,0,0,5
406,1,Seeds,1.7130282370078072,0,0,5
406,1,Microbes,0.09936392358652156,0,0,5
406,2,Plants,0,0,0,5
406,2,Seeds,1.7130282370078072,0,0,5
406,2,Microbes,0.09936392358652156,0,0,5
406,3,Plants,0.26393596629411414,0,0,5
406,3,Seeds,0,0,0,5
406,3,Microbes,0.33488986779607843,0,0,5
407,1,Plants,0,0,0,5
407,1,Seeds,1.7130282370078072,0,0,5
407,1,Microbes,0.10152369023786072,0,0,5
407,2,Plants,0,0,0,5
407,2,Seeds,1.7130282370078072,0,0,5
407,2,Microbes,0.10152369023786072,0,0,5
407,3,Plants,0.21471747469414368,0,0,5
407,3,Seeds,0,0,0,5
407,3,Microbes,0.3289781142923629,0,0,5
408,1,Plants,0,0,0,5
408,1,Seeds,1.7130282370078072,0,0,5
408,1,Microbes,0.030457107071358215,0,0,5
408,2,Plants,0,0,0,5
408,2,Seeds,1.7130282370078072,0,0,5
408,2,Microbes,0.030457107071358215,0,0,5
408,3,Plants,0,0,0,5
408,3,Seeds,0.644152424082431,0,0,5
408,3,Microbes,0.09869343428770887,0,0,5
409,1,Plants,1.7130282370078072,0,0,5
409,1,Seeds,0,0,0,5
409,1,Microbes,0.0303643435342426,0,0,5
409,2,Plants,1.7130282370078072,0,0,5
409,2,Seeds,0,0,0,5
409,2,Microbes,0.0303643435342426,0,0,5
409,3,Plants,0,0,0,5
409,3,Seeds,0.644152424082431,0,0,5
409,3,Microbes,0.09771939489055864,0,0,5
410,1,Plants,1.3381538513805287,0,0,5
410,1,Seeds,0,0,0,5
410,1,Microbes,0.0396348402154414,0,0,5
410,2,Plants,1.3381538513805287,0,0,5
410,2,Seeds,0,0,0,5
410,2,Microbes,0.0396348402154414,0,0,5
410,3,Plants,0,0,0,5
410,3,Seeds,0.644152424082431,0,0,5
410,3,Microbes,0.13693954673698336,0,0,5
411,1,Plants,1.0722919153724682,0,0,5
411,1,Seeds,0,0,0,5
411,1,Microbes,0.0490245006945171,0,0,5
411,2,Plants,1.0722919153724682,0,0,5
411,2,Seeds,0,0,0,5
411,2,Microbes,0.0490245006945171,0,0,5
411,3,Plants,0,0,0,5
411,3,Seeds,0.644152424082431,0,0,5
411,3,Microbes,0.17904338644030587,0,0,5
412,1,Plants,0.8681737420109563,0,0,5
412,1,Seeds,0,0,0,5
412,1,Microbes,0.058246504162664914,0,0,5
412,2,Plants,0.8681737420109563,0,0,5
412,2,Seeds,0,0,0,5
412,2,Microbes,0.058246504162664914,0,0,5
412,3,Plants,0,0,0,5
412,3,Seeds,0.644152424082431,0,0,5
412,3,Microbes,0.22191455920490827,0,0,5
413,1,Plants,0.70466220811096,0,0,5
413,1,Seeds,0,0,0,5
413,1,Microbes,0.06700949402398013,0,0,5
413,2,Plants,0.70466220811096,0,0,5
413,2,Seeds,0,0,0,5
413,2,Microbes,0.06700949402398013,0,0,5
413,3,Plants,0,0,0,5
413,3,Seeds,0.644152424082431,0,0,5
413,3,Microbes,0.2632284464313903,0,0,5
414,1,Plants,0.5710297490529888,0,0,5
414,1,Seeds,0,0,0,5
414,1,Microbes,0.07505989723924562,0,0,5
414,2,Plants,0.5710297490529888,0,0,5
414,2,Seeds,0,0,0,5
414,2,Microbes,0.07505989723924562,0,0,5
414,3,Plants,0.644152424082431,0,0,5
414,3,Seeds,0,0,0,5
414,3,Microbes,0.3008164381223127,0,0,5
415,1,Plants,0,0,0,5
415,1,Seeds,1.7130892471589663,0,0,5
415,1,Microbes,0.08801355836405812,0,0,5
415,2,Plants,0,0,0,5
415,2,Seeds,1.7130892471589663,0,0,5
415,2,Microbes,0.08801355836405812,0,0,5
415,3,Plants,0.5155176893363816,0,0,5
415,3,Seeds,0,0,0,5
415,3,Microbes,0.3446197158883525,0,0,5
416,1,Plants,0,0,0,5
416,1,Seeds,1.7130892471589663,0,0,5
416,1,Microbes,0.09268362526704121,0,0,5
416,2,Plants,0,0,0,5
416,2,Seeds,1.7130892471589663,0,0,5
416,2,Microbes,0.09268362526704121,0,0,5
416,3,Plants,0.4084210449012851,0,0,5
416,3,Seeds,0,0,0,5
416,3,Microbes,0.3434028946085271,0,0,5
417,1,Plants,0,0,0,5
417,1,Seeds,1.7130892471589663,0,0,5
417,1,Microbes,0.0963670729969936,0,0,5
417,2,Plants,0,0,0,5
417,2,Seeds,1.7130892471589663,0,0,5
417,2,Microbes,0.0963670729969936,0,0,5
417,3,Plants,0.32695201335193474,0,0,5
417,3,Seeds,0,0,0,5
417,3,Microbes,0.340025517948264,0,0,5
418,1,Plants,0,0,0,5
418,1,Seeds,1.7130892471589663,0,0,5
418,1,Microbes,0.0992193007456568,0,0,5
418,2,Plants,0,0,0,5
418,2,Seeds,1.7130892471589663,0,0,5
418,2,Microbes,0.0992193007456568,0,0,5
418,3,Plants,0.2640061980208606,0,0,5
418,3,Seeds,0,0,0,5
418,3,Microbes,0.33513410432371865,0,0,5
419,1,Plants,0,0,0,5
419,1,Seeds,1.7130892471589663,0,0,5
419,1,Microbes,0.10137819502482899,0,0,5
419,2,Plants,0,0,0,5
419,2,Seeds,1.7130892471589663,0,0,5
419,2,Microbes,0.10137819502482899,0,0,5
419,3,Plants,0.21477632033253868,0,0,5
419,3,Seeds,0,0,0,5
419,3,Microbes,0.3292112663782104,0,0,5
420,1,Plants,0,0,0,5
420,1,Seeds,1.7130892471589663,0,0,5
420,1,Microbes,0.030413458507448695,0,0,5
420,2,Plants,0,0,0,5
420,2,Seeds,1.7130892471589663,0,0,5
420,2,Microbes,0.030413458507448695,0,0,5
420,3,Plants,0,0,0,5
420,3,Seeds,0.644328960997616,0,0,5
420,3,Microbes,0.09876337991346312,0,0,5
421,1,Plants,1.7130892471589663,0,0,5
421,1,Seeds,0,0,0,5
421,1,Microbes,0.030320960661610264,0,0,5
421,2,Plants,1.7130892471589663,0,0,5
421,2,Seeds,0,0,0,5
421,2,Microbes,0.030320960661610264,0,0,5
421,3,Plants,0,0,0,5
421,3,Seeds,0.644328960997616,0,0,5
421,3,Microbes,0.09778795939227002,0,0,5
422,1,Plants,1.3382004127610836,0,0,5
422,1,Seeds,0,0,0,5
422,1,Microbes,0.03957867669719419,0,0,5
422,2,Plants,1.3382004127610836,0,0,5
422,2,Seeds,0,0,0,5
422,2,Microbes,0.03957867669719419,0,0,5
422,3,Plants,0,0,0,5
422,3,Seeds,0.644328960997616,0,0,5
422,3,Microbes,0.13703639130882328,0,0,5
423,1,Plants,1.0723292107702294,0,0,5
423,1,Seeds,0,0,0,5
423,1,Microbes,0.048955585800974186,0,0,5
423,2,Plants,1.0723292107702294,0,0,5
423,2,Seeds,0,0,0,5
423,2,Microbes,0.048955585800974186,0,0,5
423,3,Plants,0,0,0,5
423,3,Seeds,0.644328960997616,0,0,5
423,3,Microbes,0.1791702113535904,0,0,5
424,1,Plants,0.868203478931968,0,0,5
424,1,Seeds,0,0,0,5
424,1,Microbes,0.05816529170611805,0,0,5
424,2,Plants,0.868203478931968,0,0,5
424,2,Seeds,0,0,0,5
424,2,Microbes,0.05816529170611805,0,0,5
424,3,Plants,0,0,0,5
424,3,Seeds,0.644328960997616,0,0,5
424,3,Microbes,0.2220710832101808,0,0,5
425,1,Plants,0.7046852995776233,0,0,5
425,1,Seeds,0,0,0,5
425,1,Microbes,0.06691684714041427,0,0,5
425,2,Plants,0.7046852995776233,0,0,5
425,2,Seeds,0,0,0,5
425,2,Microbes,0.06691684714041427,0,0,5
425,3,Plants,0,0,0,5
425,3,Seeds,0.644328960997616,0,0,5
425,3,Microbes,0.2634122194935512,0,0,5
426,1,Plants,0.5710471557073172,0,0,5
426,1,Seeds,0,0,0,5
426,1,Microbes,0.07495701802260081,0,0,5
426,2,Plants,0.5710471557073172,0,0,5
426,2,Seeds,0,0,0,5
426,2,Microbes,0.07495701802260081,0,0,5
426,3,Plants,0.644328960997616,0,0,5
426,3,Seeds,0,0,0,5
426,3,Microbes,0.30102307226919206,0,0,5
427,1,Plants,0,0,0,5
427,1,Seeds,1.7131414671219516,0,0,5
427,1,Microbes,0.0878955184221341,0,0,5
427,2,Plants,0,0,0,5
427,2,Seeds,1.7131414671219516,0,0,5
427,2,Microbes,0.0878955184221341,0,0,5
427,3,Plants,0.5156474284569444,0,0,5
427,3,Seeds,0,0,0,5
427,3,Microbes,0.34485466488202887,0,0,5
428,1,Plants,0,0,0,5
428,1,Seeds,1.7131414671219516,0,0,5
428,1,Microbes,0.09256172797193614,0,0,5
428,2,Plants,0,0,0,5
428,2,Seeds,1.7131414671219516,0,0,5
428,2,Microbes,0.09256172797193614,0,0,5
428,3,Plants,0.40851731623982057,0,0,5
428,3,Seeds,0,0,0,5
428,3,Microbes,0.3436315961612072,0,0,5
429,1,Plants,0,0,0,5
429,1,Seeds,1.7131414671219516,0,0,5
429,1,Microbes,0.09624252886713495,0,0,5
429,2,Plants,0,0,0,5
429,2,Seeds,1.7131414671219516,0,0,5
429,2,Microbes,0.09624252886713495,0,0,5
429,3,Plants,0.32702699802277796,0,0,5
429,3,Seeds,0,0,0,5
429,3,Microbes,0.34024609621951624,0,0,5
430,1,Plants,0,0,0,5
430,1,Seeds,1.7131414671219516,0,0,5
430,1,Microbes,0.0990931350665656,0,0,5
430,2,Plants,0,0,0,5
430,2,Seeds,1.7131414671219516,0,0,5
430,2,Microbes,0.0990931350665656,0,0,5
430,3,Plants,0.26406709126998384,0,0,5
430,3,Seeds,0,0,0,5
430,3,Microbes,0.33534553518639243,0,0,5
431,1,Plants,0,0,0,5
431,1,Seeds,1.7131414671219516,0,0,5
431,1,Microbes,0.10125125843785572,0,0,5
431,2,Plants,0,0,0,5
431,2,Seeds,1.7131414671219516,0,0,5
431,2,Microbes,0.10125125843785572,0,0,5
431,3,Plants,0.21482749082157987,0,0,5
431,3,Seeds,0,0,0,5
431,3,Microbes,0.3294130955922705,0,0,5
432,1,Plants,0,0,0,5
432,1,Seeds,1.7131414671219516,0,0,5
432,1,Microbes,0.030375377531356714,0,0,5
432,2,Plants,0,0,0,5
432,2,Seeds,1.7131414671219516,0,0,5
432,2,Microbes,0.030375377531356714,0,0,5
432,3,Plants,0,0,0,5
432,3,Seeds,0.6444824724647396,0,0,5
432,3,Microbes,0.09882392867768115,0,0,5
433,1,Plants,1.7131414671219516,0,0,5
433,1,Seeds,0,0,0,5
433,1,Microbes,0.03028311117533947,0,0,5
433,2,Plants,1.7131414671219516,0,0,5
433,2,Seeds,0,0,0,5
433,2,Microbes,0.03028311117533947,0,0,5
433,3,Plants,0,0,0,5
433,3,Seeds,0.6444824724647396,0,0,5
433,3,Microbes,0.097847311789752,0,0,5
434,1,Plants,1.338240660197883,0,0,5
434,1,Seeds,0,0,0,5
434,1,Microbes,0.039529670124522555,0,0,5
434,2,Plants,1.338240660197883,0,0,5
434,2,Seeds,0,0,0,5
434,2,Microbes,0.039529670124522555,0,0,5
434,3,Plants,0,0,0,5
434,3,Seeds,0.6444824724647396,0,0,5
434,3,Microbes,0.13712021109292827,0,0,5
435,1,Plants,1.072361774084447,0,0,5
435,1,Seeds,0,0,0,5
435,1,Microbes,0.0488954487745794,0,0,5
435,2,Plants,1.072361774084447,0,0,5
435,2,Seeds,0,0,0,5
435,2,Microbes,0.0488954487745794,0,0,5
435,3,Plants,0,0,0,5
435,3,Seeds,0.6444824724647396,0,0,5
435,3,Microbes,0.17927997790058495,0,0,5
436,1,Plants,0.8682297319693674,0,0,5
436,1,Seeds,0,0,0,5
436,1,Microbes,0.058094422118154014,0,0,5
436,2,Plants,0.8682297319693674,0,0,5
436,2,Seeds,0,0,0,5
436,2,Microbes,0.058094422118154014,0,0,5
436,3,Plants,0,0,0,5
436,3,Seeds,0.6444824724647396,0,0,5
436,3,Microbes,0.22220656569121153,0,0,5
437,1,Plants,0.704705958403497,0,0,5
437,1,Seeds,0,0,0,5
437,1,Microbes,0.06683600074805061,0,0,5
437,2,Plants,0.704705958403497,0,0,5
437,2,Seeds,0,0,0,5
437,2,Microbes,0.06683600074805061,0,0,5
437,3,Plants,0,0,0,5
437,3,Seeds,0.6444824724647396,0,0,5
437,3,Microbes,0.26357131318084265,0,0,5
438,1,Plants,0.5710629903859186,0,0,5
438,1,Seeds,0,0,0,5
438,1,Microbes,0.07486724668179341,0,0,5
438,2,Plants,0.5710629903859186,0,0,5
438,2,Seeds,0,0,0,5
438,2,Microbes,0.07486724668179341,0,0,5
438,3,Plants,0.6444824724647396,0,0,5
438,3,Seeds,0,0,0,5
438,3,Microbes,0.301201995434721,0,0,5
439,1,Plants,0,0,0,5
439,1,Seeds,1.7131889711577557,0,0,5
439,1,Microbes,0.08779251608796708,0,0,5
439,2,Plants,0,0,0,5
439,2,Seeds,1.7131889711577557,0,0,5
439,2,Microbes,0.08779251608796708,0,0,5
439,3,Plants,0.5157605077657227,0,0,5
439,3,Seeds,0,0,0,5
439,3,Microbes,0.34505817056663796,0,0,5
440,1,Plants,0,0,0,5
440,1,Seeds,1.7131889711577557,0,0,5
440,1,Microbes,0.09245535302092871,0,0,5
440,2,Plants,0,0,0,5
440,2,Seeds,1.7131889711577557,0,0,5
440,2,Microbes,0.09245535302092871,0,0,5
440,3,Plants,0.4086014568452628,0,0,5
440,3,Seeds,0,0,0,5
440,3,Microbes,0.3438296990947681,0,0,5
441,1,Plants,0,0,0,5
441,1,Seeds,1.7131889711577557,0,0,5
441,1,Microbes,0.0961338408232056,0,0,5
441,2,Plants,0,0,0,5
441,2,Seeds,1.7131889711577557,0,0,5
441,2,Microbes,0.0961338408232056,0,0,5
441,3,Plants,0.32709271184212174,0,0,5
441,3,Seeds,0,0,0,5
441,3,Microbes,0.3404371718542157,0,0,5
442,1,Plants,0,0,0,5
442,1,Seeds,1.7131889711577557,0,0,5
442,1,Microbes,0.0989830307314228,0,0,5
442,2,Plants,0,0,0,5
442,2,Seeds,1.7131889711577557,0,0,5
442,2,Microbes,0.0989830307314228,0,0,5
442,3,Plants,0.2641205850852043,0,0,5
442,3,Seeds,0,0,0,5
442,3,Microbes,0.3355286961214255,0,0,5
443,1,Plants,0,0,0,5
443,1,Seeds,1.7131889711577557,0,0,5
443,1,Microbes,0.10114048141297982,0,0,5
443,2,Plants,0,0,0,5
443,2,Seeds,1.7131889711577557,0,0,5
443,2,Microbes,0.10114048141297982,0,0,5
443,3,Plants,0.21487253248471516,0,0,5
443,3,Seeds,0,0,0,5
443,3,Microbes,0.3295879476612791,0,0,5
444,1,Plants,0,0,0,5
444,1,Seeds,1.7131889711577557,0,0,5
444,1,Microbes,0.030342144423893946,0,0,5
444,2,Plants,0,0,0,5
444,2,Seeds,1.7131889711577557,0,0,5
444,2,Microbes,0.030342144423893946,0,0,5
444,3,Plants,0,0,0,5
444,3,Seeds,0.6446175974541455,0,0,5
444,3,Microbes,0.09887638429838372,0,0,5
445,1,Plants,1.7131889711577557,0,0,5
445,1,Seeds,0,0,0,5
445,1,Microbes,0.0302500798510699,0,0,5
445,2,Plants,1.7131889711577557,0,0,5
445,2,Seeds,0,0,0,5
445,2,Microbes,0.0302500798510699,0,0,5
445,3,Plants,0,0,0,5
445,3,Seeds,0.6446175974541455,0,0,5
445,3,Microbes,0.09789873036119155,0,0,5
446,1,Plants,1.33827715661806,0,0,5
446,1,Seeds,0,0,0,5
446,1,Microbes,0.03948691168991928,0,0,5
446,2,Plants,1.33827715661806,0,0,5
446,2,Seeds,0,0,0,5
446,2,Microbes,0.03948691168991928,0,0,5
446,3,Plants,0,0,0,5
446,3,Seeds,0.6446175974541455,0,0,5
446,3,Microbes,0.1371928802553919,0,0,5
447,1,Plants,1.0723912933765516,0,0,5
447,1,Seeds,0,0,0,5
447,1,Microbes,0.04884298781244099,0,0,5
447,2,Plants,1.0723912933765516,0,0,5
447,2,Seeds,0,0,0,5
447,2,Microbes,0.04884298781244099,0,0,5
447,3,Plants,0,0,0,5
447,3,Seeds,0.6446175974541455,0,0,5
447,3,Microbes,0.17937519506325753,0,0,5
448,1,Plants,0.8682535886119657,0,0,5
448,1,Seeds,0,0,0,5
448,1,Microbes,0.058032607143656934,0,0,5
448,2,Plants,0.8682535886119657,0,0,5
448,2,Seeds,0,0,0,5
448,2,Microbes,0.058032607143656934,0,0,5
448,3,Plants,0,0,0,5
448,3,Seeds,0.6446175974541455,0,0,5
448,3,Microbes,0.22232414438691323,0,0,5
449,1,Plants,0.7047248266931102,0,0,5
449,1,Seeds,0,0,0,5
449,1,Microbes,0.06676549228808587,0,0,5
449,2,Plants,0.7047248266931102,0,0,5
449,2,Seeds,0,0,0,5
449,2,Microbes,0.06676549228808587,0,0,5
449,3,Plants,0,0,0,5
449,3,Seeds,0.6446175974541455,0,0,5
449,3,Microbes,0.26370943855694123,0,0,5
450,1,Plants,0.5710775620529526,0,0,5
450,1,Seeds,0,0,0,5
450,1,Microbes,0.07478896318876309,0,0,5
450,2,Plants,0.5710775620529526,0,0,5
450,2,Seeds,0,0,0,5
450,2,Microbes,0.07478896318876309,0,0,5
450,3,Plants,0.6446175974541455,0,0,5
450,3,Seeds,0,0,0,5
450,3,Microbes,0.30135739297079023,0,0,5
451,1,Plants,0,0,0,5
451,1,Seeds,1.7132326861588578,0,0,5
451,1,Microbes,0.08770271187723255,0,0,5
451,2,Plants,0,0,0,5
451,2,Seeds,1.7132326861588578,0,0,5
451,2,Microbes,0.08770271187723255,0,0,5
451,3,Plants,0.5158601601097311,0,0,5
451,3,Seeds,0,0,0,5
451,3,Microbes,0.3452350087271418,0,0,5
452,1,Plants,0,0,0,5
452,1,Seeds,1.7132326861588578,0,0,5
452,1,Microbes,0.09236261550909607,0,0,5
452,2,Plants,0,0,0,5
452,2,Seeds,1.7132326861588578,0,0,5
452,2,Microbes,0.09236261550909607,0,0,5
452,3,Plants,0.40867569257301894,0,0,5
452,3,Seeds,0,0,0,5
452,3,Microbes,0.3440018668147069,0,0,5
453,1,Plants,0,0,0,5
453,1,Seeds,1.7132326861588578,0,0,5
453,1,Microbes,0.09603909293805218,0,0,5
453,2,Plants,0,0,0,5
453,2,Seeds,1.7132326861588578,0,0,5
453,2,Microbes,0.09603909293805218,0,0,5
453,3,Plants,0.32715073653632054,0,0,5
453,3,Seeds,0,0,0,5
453,3,Microbes,0.34060325044752127,0,0,5
454,1,Plants,0,0,0,5
454,1,Seeds,1.7132326861588578,0,0,5
454,1,Microbes,0.09888705339973149,0,0,5
454,2,Plants,0,0,0,5
454,2,Seeds,1.7132326861588578,0,0,5
454,2,Microbes,0.09888705339973149,0,0,5
454,3,Plants,0.26416783882494504,0,0,5
454,3,Seeds,0,0,0,5
454,3,Microbes,0.33568790928101383,0,0,5
455,1,Plants,0,0,0,5
455,1,Seeds,1.7132326861588578,0,0,5
455,1,Microbes,0.10104392196884822,0,0,5
455,2,Plants,0,0,0,5
455,2,Seeds,1.7132326861588578,0,0,5
455,2,Microbes,0.10104392196884822,0,0,5
455,3,Plants,0.21491232175304756,0,0,5
455,3,Seeds,0,0,0,5
455,3,Microbes,0.32973994900813375,0,0,5
456,1,Plants,0,0,0,5
456,1,Seeds,1.7132326861588578,0,0,5
456,1,Microbes,0.030313176590654464,0,0,5
456,2,Plants,0,0,0,5
456,2,Seeds,1.7132326861588578,0,0,5
456,2,Microbes,0.030313176590654464,0,0,5
456,3,Plants,0,0,0,5
456,3,Seeds,0.6447369652591427,0,0,5
456,3,Microbes,0.09892198470244012,0,0,5
457,1,Plants,1.7132326861588578,0,0,5
457,1,Seeds,0,0,0,5
457,1,Microbes,0.030221287723152843,0,0,5
457,2,Plants,1.7132326861588578,0,0,5
457,2,Seeds,0,0,0,5
457,2,Microbes,0.030221287723152843,0,0,5
457,3,Plants,0,0,0,5
457,3,Seeds,0.6447369652591427,0,0,5
457,3,Microbes,0.09794342879669314,0,0,5
458,1,Plants,1.338310438616788,0,0,5
458,1,Seeds,0,0,0,5
458,1,Microbes,0.039449652730109315,0,0,5
458,2,Plants,1.338310438616788,0,0,5
458,2,Seeds,0,0,0,5
458,2,Microbes,0.039449652730109315,0,0,5
458,3,Plants,0,0,0,5
458,3,Seeds,0.6447369652591427,0,0,5
458,3,Microbes,0.13725610933840002,0,0,5
459,1,Plants,1.0724180412091622,0,0,5
459,1,Seeds,0,0,0,5
459,1,Microbes,0.04879728398878895,0,0,5
459,2,Plants,1.0724180412091622,0,0,5
459,2,Seeds,0,0,0,5
459,2,Microbes,0.04879728398878895,0,0,5
459,3,Plants,0,0,0,5
459,3,Seeds,0.6447369652591427,0,0,5
459,3,Microbes,0.17945809351729042,0,0,5
460,1,Plants,0.8682751139324391,0,0,5
460,1,Seeds,0,0,0,5
460,1,Microbes,0.05797876228440586,0,0,5
460,2,Plants,0.8682751139324391,0,0,5
460,2,Seeds,0,0,0,5
460,2,Microbes,0.05797876228440586,0,0,5
460,3,Plants,0,0,0,5
460,3,Seeds,0.6447369652591427,0,0,5
460,3,Microbes,0.22242655609535072,0,0,5
461,1,Plants,0.7047418037275202,0,0,5
461,1,Seeds,0,0,0,5
461,1,Microbes,0.06670408155387048,0,0,5
461,2,Plants,0.7047418037275202,0,0,5
461,2,Seeds,0,0,0,5
461,2,Microbes,0.06670408155387048,0,0,5
461,3,Plants,0,0,0,5
461,3,Seeds,0.6447369652591427,0,0,5
461,3,Microbes,0.2638297852101767,0,0,5
462,1,Plants,0.5710906462734318,0,0,5
462,1,Seeds,0,0,0,5
462,1,Microbes,0.07472078595932315,0,0,5
462,2,Plants,0.5710906462734318,0,0,5
462,2,Seeds,0,0,0,5
462,2,Microbes,0.07472078595932315,0,0,5
462,3,Plants,0.6447369652591427,0,0,5
462,3,Seeds,0,0,0,5
462,3,Microbes,0.3014928205432273,0,0,5
463,1,Plants,0,0,0,5
463,1,Seeds,1.7132719388202953,0,0,5
463,1,Microbes,0.08762451825747064,0,0,5
463,2,Plants,0,0,0,5
463,2,Seeds,1.7132719388202953,0,0,5
463,2,Microbes,0.08762451825747064,0,0,5
463,3,Plants,0.5159481683039328,0,0,5
463,3,Seeds,0,0,0,5
